order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O01246,2025-04-01 15:41:56.903380,C00223,Aman,37,Male,Mumbai,Maharashtra,2024-04-15,Instagram,P0191,Men ClothingProduct191,Fashion,4,41615,166460,Credit Card,Delivered,2025,4,April,2,1,Tuesday,166460,0,1,36-45
O00290,2025-01-22 01:02:30.510102,C00347,Rahul,48,Male,Ahmedabad,Gujarat,2023-12-08,Organic Search,P0154,FictionProduct154,Books,1,8753,8753,Net Banking,Delivered,2025,1,January,1,22,Wednesday,8753,0,1,46-55
O01623,2025-04-29 02:31:31.098219,C00497,Vikas,47,Female,Mumbai,Maharashtra,2023-05-27,Email,P0170,AccessoriesProduct170,Fashion,4,25447,101788,Cash on Delivery,Delivered,2025,4,April,2,29,Tuesday,101788,0,1,46-55
O00315,2025-01-23 20:43:49.965993,C00644,Arjun,23,Female,Ahmedabad,Gujarat,2023-10-04,Email,P0037,Non-FictionProduct37,Books,2,43715,87430,Net Banking,Delivered,2025,1,January,1,23,Thursday,87430,0,1,18-25
O00436,2025-02-01 16:11:02.532506,C00861,Priya,58,Male,Mumbai,Maharashtra,2025-11-17,Referral,P0106,FitnessProduct106,Sports,2,21441,42882,Net Banking,Delivered,2025,2,February,1,1,Saturday,42882,0,1,56-65
O00163,2025-01-12 19:06:10.874174,C00884,Neha,52,Female,Bengaluru,Karnataka,2024-07-28,Instagram,P0475,Non-FictionProduct475,Books,4,33252,133008,Cash on Delivery,Delivered,2025,1,January,1,12,Sunday,133008,0,1,46-55
O00057,2025-01-05 01:51:45.981196,C01295,Sneha,36,Female,Delhi,Delhi,2025-11-10,Instagram,P0257,TechnologyProduct257,Books,2,44097,88194,UPI,Processing,2025,1,January,1,5,Sunday,88194,0,1,36-45
O01801,2025-05-12 01:35:20.824164,C01351,Priya,43,Male,Jaipur,Rajasthan,2024-10-26,Google,P0326,DecorProduct326,Home & Kitchen,1,2759,2759,Cash on Delivery,Delivered,2025,5,May,2,12,Monday,2759,0,1,36-45
O02819,2025-07-25 04:35:40.268053,C01512,Sneha,42,Male,Delhi,Delhi,2024-03-19,Referral,P0156,MakeupProduct156,Beauty,5,29480,147400,Net Banking,Delivered,2025,7,July,3,25,Friday,147400,0,1,36-45
O01205,2025-03-29 16:02:58.595719,C01580,Aman,49,Male,Bengaluru,Karnataka,2024-04-15,Referral,P0255,EducationProduct255,Books,2,43612,87224,Net Banking,Delivered,2025,3,March,1,29,Saturday,87224,0,1,46-55
O00660,2025-02-17 23:38:06.457291,C00223,Aman,37,Male,Mumbai,Maharashtra,2024-04-15,Instagram,P0460,FurnitureProduct460,Home & Kitchen,5,13631,68155,Cash on Delivery,Shipped,2025,2,February,1,17,Monday,68155,0,1,36-45
O00276,2025-01-21 00:34:34.014802,C01580,Aman,49,Male,Bengaluru,Karnataka,2024-04-15,Referral,P0250,AccessoriesProduct250,Fashion,4,12452,49808,Credit Card,Delivered,2025,1,January,1,21,Tuesday,49808,0,1,46-55
O02348,2025-06-20 21:29:55.319063,C02049,Ananya,26,Male,Chennai,Tamil Nadu,2024-09-01,Referral,P0343,FragrancesProduct343,Beauty,1,27068,27068,UPI,Delivered,2025,6,June,2,20,Friday,27068,0,1,26-35
O03453,2025-09-09 08:32:27.269453,C02050,Priya,34,Male,Ahmedabad,Gujarat,2024-03-12,Organic Search,P0160,HeadphonesProduct160,Electronics,5,36258,181290,UPI,Delivered,2025,9,September,3,9,Tuesday,181290,0,1,26-35
O00081,2025-01-06 19:48:14.258851,C02052,Karan,35,Female,Jammu,Jammu & Kashmir,2025-10-20,Instagram,P0040,FragrancesProduct40,Beauty,5,35173,175865,UPI,Shipped,2025,1,January,1,6,Monday,175865,0,1,26-35
O00046,2025-01-04 06:38:23.020604,C02054,Neha,41,Male,Chennai,Tamil Nadu,2024-07-26,Email,P0207,Men ClothingProduct207,Fashion,1,16337,16337,Credit Card,Delivered,2025,1,January,1,4,Saturday,16337,0,1,36-45
O02590,2025-07-08 12:24:20.452090,C02056,Arjun,35,Female,Ahmedabad,Gujarat,2025-03-11,Instagram,P0187,AppliancesProduct187,Home & Kitchen,1,2166,2166,Credit Card,Delivered,2025,7,July,3,8,Tuesday,2166,0,1,26-35
O04855,2025-12-20 10:36:19.155831,C02057,Rahul,55,Male,Chennai,Tamil Nadu,2024-06-24,Organic Search,P0130,AppliancesProduct130,Home & Kitchen,5,39449,197245,Credit Card,Delivered,2025,12,December,4,20,Saturday,197245,0,1,46-55
O01292,2025-04-05 00:05:11.102220,C02058,Priya,50,Female,Delhi,Delhi,2024-07-10,Referral,P0225,FragrancesProduct225,Beauty,5,23680,118400,Net Banking,Shipped,2025,4,April,2,5,Saturday,118400,0,1,46-55
O04985,2025-12-29 21:47:12.326465,C02059,Ananya,28,Male,Hyderabad,Telangana,2023-07-02,Google,P0240,AccessoriesProduct240,Fashion,4,48073,192292,Cash on Delivery,Shipped,2025,12,December,4,29,Monday,192292,0,1,26-35
O02872,2025-07-29 01:12:52.714542,C02060,Ananya,36,Male,Mumbai,Maharashtra,2025-11-24,Organic Search,P0430,FootwearProduct430,Fashion,3,43012,129036,UPI,Delivered,2025,7,July,3,29,Tuesday,129036,0,1,36-45
O00382,2025-01-28 17:48:58.907781,C02061,Aman,48,Female,Jaipur,Rajasthan,2024-03-27,Referral,P0242,DecorProduct242,Home & Kitchen,2,45696,91392,UPI,Delivered,2025,1,January,1,28,Tuesday,91392,0,1,46-55
O03641,2025-09-23 01:04:48.777755,C02063,Riya,21,Male,Kolkata,West Bengal,2024-05-28,Referral,P0365,Men ClothingProduct365,Fashion,2,17795,35590,Net Banking,Delivered,2025,9,September,3,23,Tuesday,35590,0,1,18-25
O01065,2025-03-19 11:23:33.642728,C02065,Karan,49,Female,Kolkata,West Bengal,2023-11-05,Facebook,P0154,FictionProduct154,Books,4,8753,35012,Credit Card,Processing,2025,3,March,1,19,Wednesday,35012,0,1,46-55
O03339,2025-09-01 01:19:12.950590,C02067,Arjun,44,Male,Delhi,Delhi,2025-07-06,Facebook,P0298,FictionProduct298,Books,5,30546,152730,Cash on Delivery,Delivered,2025,9,September,3,1,Monday,152730,0,1,36-45
O03602,2025-09-20 04:55:32.826565,C02068,Neha,46,Male,Pune,Maharashtra,2024-05-30,Referral,P0158,FitnessProduct158,Sports,2,31182,62364,UPI,Delivered,2025,9,September,3,20,Saturday,62364,0,1,46-55
O00303,2025-01-22 23:45:35.827165,C02069,Ananya,36,Female,Jammu,Jammu & Kashmir,2025-12-27,Facebook,P0258,RunningProduct258,Sports,5,7400,37000,UPI,Delivered,2025,1,January,1,22,Wednesday,37000,0,1,36-45
O04021,2025-10-20 17:08:56.507301,C02072,Aman,44,Male,Kolkata,West Bengal,2023-09-02,Google,P0037,Non-FictionProduct37,Books,4,43715,174860,Net Banking,Delivered,2025,10,October,4,20,Monday,174860,0,1,36-45
O03351,2025-09-01 22:17:27.089417,C02073,Sneha,47,Male,Delhi,Delhi,2023-06-27,Facebook,P0244,FragrancesProduct244,Beauty,3,27870,83610,Debit Card,Delivered,2025,9,September,3,1,Monday,83610,0,1,46-55
O04663,2025-12-06 11:04:32.934586,C02074,Neha,43,Female,Pune,Maharashtra,2024-01-05,Organic Search,P0073,Women ClothingProduct73,Fashion,4,2857,11428,UPI,Delivered,2025,12,December,4,6,Saturday,11428,0,1,36-45
O01409,2025-04-13 12:32:58.955791,C02076,Karan,41,Female,Mumbai,Maharashtra,2025-07-08,Instagram,P0479,SkincareProduct479,Beauty,4,40365,161460,Credit Card,Delivered,2025,4,April,2,13,Sunday,161460,0,1,36-45
O04682,2025-12-07 20:16:45.321064,C02078,Karan,57,Male,Kolkata,West Bengal,2023-04-13,Organic Search,P0345,TechnologyProduct345,Books,3,9627,28881,Net Banking,Cancelled,2025,12,December,4,7,Sunday,28881,0,1,56-65
O04721,2025-12-10 16:26:01.272254,C02079,Karan,54,Male,Kolkata,West Bengal,2025-10-09,Organic Search,P0094,Non-FictionProduct94,Books,1,10720,10720,Net Banking,Delivered,2025,12,December,4,10,Wednesday,10720,0,1,46-55
O02466,2025-06-29 11:42:34.350870,C02080,Rahul,51,Male,Delhi,Delhi,2025-03-24,Email,P0096,Women ClothingProduct96,Fashion,4,40506,162024,Debit Card,Delivered,2025,6,June,2,29,Sunday,162024,0,1,46-55
O02741,2025-07-19 12:17:08.365673,C02081,Neha,28,Male,Jaipur,Rajasthan,2023-09-07,Referral,P0201,FitnessProduct201,Sports,1,31212,31212,Cash on Delivery,Cancelled,2025,7,July,3,19,Saturday,31212,0,1,26-35
O01721,2025-05-06 05:47:06.565313,C02082,Vikas,37,Female,Pune,Maharashtra,2023-08-13,Referral,P0325,SkincareProduct325,Beauty,4,17867,71468,Cash on Delivery,Delivered,2025,5,May,2,6,Tuesday,71468,0,1,36-45
O04509,2025-11-25 05:57:11.486297,C02083,Ananya,49,Male,Kolkata,West Bengal,2025-04-18,Instagram,P0352,DecorProduct352,Home & Kitchen,1,21473,21473,Debit Card,Delivered,2025,11,November,4,25,Tuesday,21473,0,1,46-55
O01774,2025-05-10 02:24:19.011802,C02084,Neha,36,Male,Jaipur,Rajasthan,2024-09-04,Instagram,P0343,FragrancesProduct343,Beauty,5,27068,135340,Credit Card,Delivered,2025,5,May,2,10,Saturday,135340,0,1,36-45
O04166,2025-10-31 06:32:37.351470,C02087,Riya,48,Male,Mumbai,Maharashtra,2024-05-04,Organic Search,P0086,CookwareProduct86,Home & Kitchen,1,48946,48946,Cash on Delivery,Delivered,2025,10,October,4,31,Friday,48946,0,1,46-55
O04137,2025-10-29 03:51:53.182636,C02088,Vikas,23,Female,Pune,Maharashtra,2025-05-19,Email,P0429,FragrancesProduct429,Beauty,1,20411,20411,Net Banking,Delivered,2025,10,October,4,29,Wednesday,20411,0,1,18-25
O02363,2025-06-21 23:42:42.992598,C02089,Neha,58,Male,Pune,Maharashtra,2025-08-17,Referral,P0422,DecorProduct422,Home & Kitchen,2,23669,47338,UPI,Delivered,2025,6,June,2,21,Saturday,47338,0,1,56-65
O04541,2025-11-27 13:52:29.189837,C02090,Vikas,30,Female,Kolkata,West Bengal,2023-05-18,Referral,P0216,DecorProduct216,Home & Kitchen,3,18856,56568,Credit Card,Delivered,2025,11,November,4,27,Thursday,56568,0,1,26-35
O02712,2025-07-17 09:36:24.196839,C02091,Arjun,22,Female,Pune,Maharashtra,2025-02-05,Facebook,P0160,HeadphonesProduct160,Electronics,4,36258,145032,UPI,Delivered,2025,7,July,3,17,Thursday,145032,0,1,18-25
O04876,2025-12-21 23:18:13.898779,C02092,Priya,31,Female,Delhi,Delhi,2024-07-30,Google,P0264,LaptopsProduct264,Electronics,4,8804,35216,Cash on Delivery,Delivered,2025,12,December,4,21,Sunday,35216,0,1,26-35
O04950,2025-12-27 08:37:21.088217,C02093,Ananya,51,Female,Pune,Maharashtra,2024-10-21,Organic Search,P0340,Men ClothingProduct340,Fashion,4,690,2760,Credit Card,Delivered,2025,12,December,4,27,Saturday,2760,0,1,46-55
O04856,2025-12-20 12:21:10.334066,C02096,Sneha,37,Female,Pune,Maharashtra,2023-11-17,Google,P0091,FootballProduct91,Sports,2,33771,67542,Net Banking,Delivered,2025,12,December,4,20,Saturday,67542,0,1,36-45
O00033,2025-01-03 07:55:17.703540,C02097,Riya,42,Female,Mumbai,Maharashtra,2025-04-11,Instagram,P0102,FitnessProduct102,Sports,4,49418,197672,Net Banking,Shipped,2025,1,January,1,3,Friday,197672,0,1,36-45
O02498,2025-07-01 19:37:52.054410,C02098,Sneha,43,Male,Jaipur,Rajasthan,2024-10-15,Email,P0106,FitnessProduct106,Sports,4,21441,85764,Net Banking,Delivered,2025,7,July,3,1,Tuesday,85764,0,1,36-45
O00679,2025-02-19 08:50:18.843768,C02099,Sneha,55,Female,Chennai,Tamil Nadu,2023-03-25,Organic Search,P0128,MobilesProduct128,Electronics,1,38991,38991,Cash on Delivery,Delivered,2025,2,February,1,19,Wednesday,38991,0,1,46-55
O01173,2025-03-27 08:07:40.892178,C02102,Ananya,54,Female,Delhi,Delhi,2025-02-17,Referral,P0427,Men ClothingProduct427,Fashion,4,3732,14928,Cash on Delivery,Delivered,2025,3,March,1,27,Thursday,14928,0,1,46-55
O02370,2025-06-22 11:56:41.240248,C02103,Karan,47,Male,Jaipur,Rajasthan,2025-10-17,Instagram,P0401,Women ClothingProduct401,Fashion,2,35738,71476,Net Banking,Delivered,2025,6,June,2,22,Sunday,71476,0,1,46-55
O02901,2025-07-31 03:53:36.883376,C02104,Vikas,30,Female,Kolkata,West Bengal,2025-11-20,Facebook,P0156,MakeupProduct156,Beauty,5,29480,147400,UPI,Delivered,2025,7,July,3,31,Thursday,147400,0,1,26-35
O01188,2025-03-28 10:20:28.565713,C02105,Riya,46,Male,Bengaluru,Karnataka,2023-08-27,Organic Search,P0108,HaircareProduct108,Beauty,4,38653,154612,Net Banking,Delivered,2025,3,March,1,28,Friday,154612,0,1,46-55
O01189,2025-03-28 12:05:19.743948,C02106,Arjun,37,Male,Kolkata,West Bengal,2023-11-29,Email,P0365,Men ClothingProduct365,Fashion,4,17795,71180,Cash on Delivery,Delivered,2025,3,March,1,28,Friday,71180,0,1,36-45
O00900,2025-03-07 11:02:49.233846,C02107,Aman,36,Male,Pune,Maharashtra,2023-01-13,Google,P0211,LaptopsProduct211,Electronics,2,14605,29210,Credit Card,Delivered,2025,3,March,1,7,Friday,29210,0,1,36-45
O01762,2025-05-09 05:26:04.872974,C02108,Ananya,24,Male,Delhi,Delhi,2024-08-20,Email,P0306,Men ClothingProduct306,Fashion,1,3552,3552,Debit Card,Processing,2025,5,May,2,9,Friday,3552,0,1,18-25
O03996,2025-10-18 21:27:37.051410,C02109,Arjun,33,Male,Bengaluru,Karnataka,2025-05-07,Facebook,P0460,FurnitureProduct460,Home & Kitchen,4,13631,54524,Net Banking,Delivered,2025,10,October,4,18,Saturday,54524,0,1,26-35
O04320,2025-11-11 11:39:58.799759,C02112,Vikas,47,Male,Mumbai,Maharashtra,2025-08-25,Facebook,P0256,CamerasProduct256,Electronics,1,40484,40484,Cash on Delivery,Delivered,2025,11,November,4,11,Tuesday,40484,0,1,46-55
O02970,2025-08-05 04:28:28.181636,C02115,Rahul,56,Male,Kolkata,West Bengal,2023-09-27,Referral,P0374,HeadphonesProduct374,Electronics,5,49793,248965,Cash on Delivery,Delivered,2025,8,August,3,5,Tuesday,248965,0,1,56-65
O02966,2025-08-04 21:29:03.468693,C02116,Rahul,31,Female,Jaipur,Rajasthan,2025-12-22,Email,P0237,FragrancesProduct237,Beauty,4,31131,124524,Cash on Delivery,Delivered,2025,8,August,3,4,Monday,124524,0,1,26-35
O02749,2025-07-20 02:15:57.791558,C02117,Sneha,58,Male,Ahmedabad,Gujarat,2023-12-22,Email,P0420,SkincareProduct420,Beauty,4,39819,159276,Debit Card,Delivered,2025,7,July,3,20,Sunday,159276,0,1,56-65
O01074,2025-03-20 03:07:14.246849,C02119,Ananya,36,Male,Kolkata,West Bengal,2024-04-15,Email,P0027,RunningProduct27,Sports,2,33308,66616,Credit Card,Cancelled,2025,3,March,1,20,Thursday,66616,0,1,36-45
O03750,2025-09-30 23:33:47.205441,C02120,Rahul,26,Male,Mumbai,Maharashtra,2023-12-18,Instagram,P0154,FictionProduct154,Books,4,8753,35012,Cash on Delivery,Delivered,2025,9,September,3,30,Tuesday,35012,0,1,26-35
O04842,2025-12-19 11:53:13.838767,C02121,Riya,27,Male,Jaipur,Rajasthan,2023-05-16,Instagram,P0339,SkincareProduct339,Beauty,5,39817,199085,Net Banking,Delivered,2025,12,December,4,19,Friday,199085,0,1,26-35
O01323,2025-04-07 06:15:37.627525,C02122,Priya,49,Male,Mumbai,Maharashtra,2025-09-26,Facebook,P0173,FragrancesProduct173,Beauty,1,48593,48593,Credit Card,Delivered,2025,4,April,2,7,Monday,48593,0,1,46-55
O03982,2025-10-17 20:59:40.556111,C02123,Rahul,37,Female,Delhi,Delhi,2025-08-29,Organic Search,P0477,AppliancesProduct477,Home & Kitchen,2,42144,84288,Net Banking,Delivered,2025,10,October,4,17,Friday,84288,0,1,36-45
O03825,2025-10-06 10:37:45.573114,C02125,Vikas,47,Male,Delhi,Delhi,2025-03-02,Facebook,P0112,FictionProduct112,Books,1,9972,9972,UPI,Processing,2025,10,October,4,6,Monday,9972,0,1,46-55
O03660,2025-09-24 10:17:01.164232,C02126,Sneha,22,Male,Hyderabad,Telangana,2023-09-26,Referral,P0484,HaircareProduct484,Beauty,2,40145,80290,Cash on Delivery,Delivered,2025,9,September,3,24,Wednesday,80290,0,1,18-25
O03101,2025-08-14 17:24:12.530506,C02128,Karan,32,Female,Hyderabad,Telangana,2024-02-04,Referral,P0186,MobilesProduct186,Electronics,5,31165,155825,Credit Card,Delivered,2025,8,August,3,14,Thursday,155825,0,1,26-35
O03987,2025-10-18 05:43:56.447289,C02129,Sneha,33,Male,Bengaluru,Karnataka,2024-04-16,Referral,P0445,TechnologyProduct445,Books,5,34827,174135,Credit Card,Delivered,2025,10,October,4,18,Saturday,174135,0,1,26-35
O02489,2025-07-01 03:54:11.450290,C02131,Neha,41,Male,Pune,Maharashtra,2025-06-28,Google,P0029,TechnologyProduct29,Books,2,38611,77222,UPI,Delivered,2025,7,July,3,1,Tuesday,77222,0,1,36-45
O02246,2025-06-13 11:14:55.139027,C02132,Aman,30,Male,Kolkata,West Bengal,2023-10-31,Facebook,P0020,Men ClothingProduct20,Fashion,3,32715,98145,Credit Card,Shipped,2025,6,June,2,13,Friday,98145,0,1,26-35
O04226,2025-11-04 15:23:48.045609,C02137,Karan,19,Male,Delhi,Delhi,2024-05-18,Organic Search,P0380,MobilesProduct380,Electronics,5,25091,125455,Net Banking,Delivered,2025,11,November,4,4,Tuesday,125455,0,1,18-25
O04756,2025-12-13 05:35:52.510502,C02138,Sneha,48,Female,Hyderabad,Telangana,2025-02-11,Facebook,P0260,RunningProduct260,Sports,3,27217,81651,UPI,Delivered,2025,12,December,4,13,Saturday,81651,0,1,46-55
O01037,2025-03-17 10:27:40.652130,C02139,Arjun,23,Female,Pune,Maharashtra,2024-06-16,Facebook,P0413,Men ClothingProduct413,Fashion,2,6230,12460,Net Banking,Delivered,2025,3,March,1,17,Monday,12460,0,1,18-25
O04138,2025-10-29 05:36:44.360872,C02140,Arjun,46,Female,Mumbai,Maharashtra,2023-10-26,Organic Search,P0302,Women ClothingProduct302,Fashion,1,11502,11502,UPI,Cancelled,2025,10,October,4,29,Wednesday,11502,0,1,46-55
O00500,2025-02-06 08:01:37.939587,C02141,Vikas,24,Female,Pune,Maharashtra,2024-11-28,Email,P0350,FictionProduct350,Books,3,43560,130680,Credit Card,Delivered,2025,2,February,1,6,Thursday,130680,0,1,18-25
O00053,2025-01-04 18:52:21.268253,C02143,Karan,30,Male,Jammu,Jammu & Kashmir,2024-05-17,Referral,P0141,HaircareProduct141,Beauty,4,18612,74448,Net Banking,Delivered,2025,1,January,1,4,Saturday,74448,0,1,26-35
O03599,2025-09-19 23:40:59.291858,C02145,Priya,41,Male,Bengaluru,Karnataka,2023-02-23,Google,P0230,LaptopsProduct230,Electronics,3,4338,13014,Credit Card,Delivered,2025,9,September,3,19,Friday,13014,0,1,36-45
O02471,2025-06-29 20:26:50.242048,C02146,Karan,46,Female,Bengaluru,Karnataka,2025-08-27,Facebook,P0419,MakeupProduct419,Beauty,2,44022,88044,Cash on Delivery,Delivered,2025,6,June,2,29,Sunday,88044,0,1,46-55
O00695,2025-02-20 12:47:57.695539,C02148,Neha,26,Male,Delhi,Delhi,2023-09-13,Instagram,P0368,FootballProduct368,Sports,4,16277,65108,UPI,Delivered,2025,2,February,1,20,Thursday,65108,0,1,26-35
O03814,2025-10-05 15:24:22.612522,C02151,Karan,19,Female,Jammu,Jammu & Kashmir,2025-10-09,Facebook,P0480,SkincareProduct480,Beauty,5,44552,222760,Cash on Delivery,Delivered,2025,10,October,4,5,Sunday,222760,0,1,18-25
O02390,2025-06-23 22:53:44.804960,C02154,Vikas,38,Male,Jammu,Jammu & Kashmir,2023-05-13,Google,P0400,HaircareProduct400,Beauty,2,20676,41352,Cash on Delivery,Delivered,2025,6,June,2,23,Monday,41352,0,1,36-45
O03585,2025-09-18 23:13:02.796559,C02155,Vikas,42,Male,Mumbai,Maharashtra,2025-08-14,Facebook,P0342,EducationProduct342,Books,1,18299,18299,Debit Card,Delivered,2025,9,September,3,18,Thursday,18299,0,1,36-45
O00432,2025-02-01 09:11:37.819563,C02156,Vikas,33,Male,Bengaluru,Karnataka,2024-12-13,Referral,P0042,SkincareProduct42,Beauty,2,41804,83608,UPI,Delivered,2025,2,February,1,1,Saturday,83608,0,1,26-35
O00909,2025-03-08 02:46:29.837967,C02157,Rahul,32,Male,Chennai,Tamil Nadu,2025-08-27,Organic Search,P0469,HeadphonesProduct469,Electronics,2,26509,53018,Net Banking,Shipped,2025,3,March,1,8,Saturday,53018,0,1,26-35
O03572,2025-09-18 00:29:57.479495,C02160,Sneha,35,Male,Delhi,Delhi,2023-05-14,Instagram,P0013,CricketProduct13,Sports,1,9949,9949,UPI,Delivered,2025,9,September,3,18,Thursday,9949,0,1,26-35
O00860,2025-03-04 13:08:42.104420,C02162,Ananya,60,Female,Chennai,Tamil Nadu,2023-02-10,Email,P0315,EducationProduct315,Books,1,13715,13715,Net Banking,Cancelled,2025,3,March,1,4,Tuesday,13715,0,1,56-65
O01507,2025-04-20 15:48:34.422884,C02163,Arjun,28,Male,Ahmedabad,Gujarat,2023-02-06,Referral,P0419,MakeupProduct419,Beauty,2,44022,88044,Net Banking,Delivered,2025,4,April,2,20,Sunday,88044,0,1,26-35
O02977,2025-08-05 16:42:26.429285,C02164,Karan,44,Male,Pune,Maharashtra,2023-11-15,Instagram,P0019,AppliancesProduct19,Home & Kitchen,4,14056,56224,UPI,Processing,2025,8,August,3,5,Tuesday,56224,0,1,36-45
O04690,2025-12-08 10:15:34.746949,C02165,Ananya,48,Male,Jammu,Jammu & Kashmir,2025-10-22,Organic Search,P0111,Women ClothingProduct111,Fashion,4,30220,120880,Debit Card,Delivered,2025,12,December,4,8,Monday,120880,0,1,46-55
O02618,2025-07-10 13:20:13.442688,C02166,Riya,20,Male,Kolkata,West Bengal,2024-12-20,Email,P0367,MobilesProduct367,Electronics,1,35710,35710,Credit Card,Delivered,2025,7,July,3,10,Thursday,35710,0,1,18-25
O02844,2025-07-27 00:16:59.723944,C02167,Sneha,57,Male,Chennai,Tamil Nadu,2025-12-11,Google,P0218,FurnitureProduct218,Home & Kitchen,1,14802,14802,Net Banking,Delivered,2025,7,July,3,27,Sunday,14802,0,1,56-65
O03415,2025-09-06 14:08:02.496499,C02168,Arjun,54,Female,Jammu,Jammu & Kashmir,2024-09-07,Referral,P0146,FictionProduct146,Books,3,49057,147171,UPI,Shipped,2025,9,September,3,6,Saturday,147171,0,1,46-55
O03966,2025-10-16 17:02:01.704340,C02169,Vikas,56,Male,Hyderabad,Telangana,2025-10-21,Email,P0492,RunningProduct492,Sports,2,1238,2476,Debit Card,Delivered,2025,10,October,4,16,Thursday,2476,0,1,56-65
O04976,2025-12-29 06:03:31.722344,C02171,Sneha,37,Male,Chennai,Tamil Nadu,2023-04-01,Facebook,P0235,CookwareProduct235,Home & Kitchen,2,14428,28856,Debit Card,Delivered,2025,12,December,4,29,Monday,28856,0,1,36-45
O02890,2025-07-30 08:40:13.922784,C02176,Priya,54,Male,Bengaluru,Karnataka,2023-04-08,Referral,P0032,CamerasProduct32,Electronics,2,48031,96062,Credit Card,Delivered,2025,7,July,3,30,Wednesday,96062,0,1,46-55
O00565,2025-02-11 01:37:04.524904,C02177,Rahul,59,Male,Pune,Maharashtra,2024-06-07,Email,P0017,AccessoriesProduct17,Fashion,5,17933,89665,Debit Card,Delivered,2025,2,February,1,11,Tuesday,89665,0,1,56-65
O03164,2025-08-19 07:29:56.759351,C02178,Karan,48,Female,Jaipur,Rajasthan,2024-09-19,Instagram,P0480,SkincareProduct480,Beauty,5,44552,222760,Net Banking,Delivered,2025,8,August,3,19,Tuesday,222760,0,1,46-55
O01506,2025-04-20 14:03:43.244648,C02179,Arjun,60,Male,Mumbai,Maharashtra,2023-12-27,Google,P0058,AccessoriesProduct58,Fashion,1,35368,35368,Credit Card,Delivered,2025,4,April,2,20,Sunday,35368,0,1,56-65
O03059,2025-08-11 16:00:23.044608,C02180,Neha,39,Male,Bengaluru,Karnataka,2025-08-18,Referral,P0239,SkincareProduct239,Beauty,2,1861,3722,Net Banking,Shipped,2025,8,August,3,11,Monday,3722,0,1,36-45
O04664,2025-12-06 12:49:24.112822,C02181,Neha,38,Male,Kolkata,West Bengal,2024-05-27,Organic Search,P0178,Non-FictionProduct178,Books,1,42512,42512,Debit Card,Delivered,2025,12,December,4,6,Saturday,42512,0,1,36-45
O03443,2025-09-08 15:03:55.487097,C02182,Vikas,50,Female,Mumbai,Maharashtra,2024-02-13,Organic Search,P0277,DecorProduct277,Home & Kitchen,3,43679,131037,UPI,Delivered,2025,9,September,3,8,Monday,131037,0,1,46-55
O02526,2025-07-03 20:33:45.045009,C02183,Riya,28,Female,Pune,Maharashtra,2023-02-09,Facebook,P0465,CricketProduct465,Sports,5,15349,76745,Cash on Delivery,Delivered,2025,7,July,3,3,Thursday,76745,0,1,26-35
O02430,2025-06-26 20:47:51.934386,C02185,Ananya,20,Female,Kolkata,West Bengal,2025-11-15,Email,P0438,FootwearProduct438,Fashion,4,18239,72956,UPI,Delivered,2025,6,June,2,26,Thursday,72956,0,1,18-25
